Date,cate
2021-1-24,0.055555556
2021-1-25,0.176470588
2021-1-26,0.142857143
2021-1-27,0.366666667
2021-1-28,0.461538462
2021-1-29,0.432432432
2021-1-30,-0.333333333
2021-1-31,0.166666667
2021-2-1,0.3
2021-2-2,0.441860465
2021-2-3,0.526315789
2021-2-4,0.538461538
2021-2-5,0.424242424
2021-2-6,0
2021-2-7,0.45
2021-2-8,0.193548387
2021-2-9,-0.111111111
2021-2-10,0.230769231
2021-2-11,0
2021-2-12,0.133333333
2021-2-13,-0.5
2021-2-14,0.416666667
2021-2-15,0.592592593
2021-2-16,0.256410256
2021-2-17,-0.06779661
2021-2-18,0.189189189
2021-2-19,-0.088235294
2021-2-20,0.333333333
2021-2-21,0.363636364
2021-2-22,0.318181818
2021-2-23,0.181818182
2021-2-24,0.631578947
2021-2-25,0.382352941
2021-2-26,0.032258065
2021-2-27,0.25
2021-2-28,0
2021-3-1,0.375
2021-3-2,0.666666667
2021-3-3,0.236842105
2021-3-4,0.35483871
2021-3-5,0.130434783
2021-3-6,0
2021-3-7,0.041666667
2021-3-8,0.230769231
2021-3-9,0.24
2021-3-10,0.333333333
2021-3-11,0.074074074
2021-3-12,0.384615385
2021-3-13,-0.5
2021-3-14,-0.272727273
2021-3-15,0.318181818
2021-3-16,0.41509434
2021-3-17,0.203252033
2021-3-18,0.153846154
2021-3-19,0.25
2021-3-20,-0.25
2021-3-21,-0.045454545
2021-3-22,0.243902439
2021-3-23,0.428571429
2021-3-24,0.24137931
2021-3-25,0.296296296
2021-3-26,0.727272727
2021-3-27,-0.25
2021-3-28,0.5
2021-3-29,0.6
2021-3-30,0.303030303
2021-3-31,0.448275862
2021-4-1,0.243243243
2021-4-2,0.222222222
2021-4-3,0.142857143
2021-4-4,0.033333333
2021-4-5,0.370967742
2021-4-6,0.045454545
2021-4-7,0.715686275
2021-4-8,0.260869565
2021-4-9,-0.290322581
2021-4-10,0.2
2021-4-11,0
2021-4-12,0.454545455
2021-4-13,0.107142857
2021-4-14,0.451612903
2021-4-15,0.282608696
2021-4-16,0.142857143
2021-4-17,0
2021-4-18,0.117647059
2021-4-19,0.217391304
2021-4-20,0.21875
2021-4-21,0.258064516
2021-4-22,0.375
2021-4-23,0.217391304
2021-4-24,0.5
2021-4-25,0.05
2021-4-26,0.730769231
2021-4-27,0.307692308
2021-4-28,0.24
2021-4-29,0.453846154
2021-4-30,0.473684211
2021-5-1,0.285714286
2021-5-2,0.384615385
2021-5-3,0.224489796
2021-5-4,0.344827586
2021-5-5,0.315789474
2021-5-6,0.161290323
2021-5-7,0
2021-5-8,0.25
2021-5-9,-0.142857143
2021-5-10,0.275862069
2021-5-11,-0.12
2021-5-12,-0.06557377
2021-5-13,0.070175439
2021-5-14,0.571428571
2021-5-15,0
2021-5-16,0.454545455
2021-5-17,0.12
2021-5-18,0.071428571
2021-5-19,0.388888889
2021-5-20,0.375
2021-5-21,0.346153846
2021-5-22,0
2021-5-23,0
2021-5-24,0.037037037
2021-5-25,0.222222222
2021-5-26,0.307692308
2021-5-27,0.277777778
2021-5-28,0.238095238
2021-5-29,0.5
2021-5-30,0.35
2021-5-31,0.4
2021-6-1,0.083333333
2021-6-2,0.25
2021-6-3,0.474576271
2021-6-4,0.25
2021-6-5,0.2
2021-6-6,-0.277777778
2021-6-7,-0.068965517
2021-6-8,0.684210526
2021-6-9,0.4
2021-6-10,0.461538462
2021-6-11,0.142857143
2021-6-12,-0.333333333
2021-6-13,0
2021-6-14,0.16
2021-6-15,0.193548387
2021-6-16,0.730769231
2021-6-17,0.25
2021-6-18,0.363636364
2021-6-19,0.333333333
2021-6-20,1
2021-6-21,0.04
2021-6-22,0.138888889
2021-6-23,0.179487179
2021-6-24,-0.111111111
2021-6-25,0.292682927
2021-6-26,0.4
2021-6-27,-0.2
2021-6-28,0.25
2021-6-29,0.238095238
2021-6-30,0.166666667
2021-7-1,0.289473684
2021-7-2,0
2021-7-3,0.333333333
2021-7-4,0.125
2021-7-5,0.523809524
2021-7-6,0.35483871
2021-7-7,0.478632479
2021-7-8,0.365853659
2021-7-9,0.173913043
2021-7-10,-0.571428571
2021-7-11,-0.125
2021-7-12,0.117647059
2021-7-13,0.41025641
2021-7-14,0.038461538
2021-7-15,0.261904762
2021-7-16,0.222222222
2021-7-17,0
2021-7-18,0.0625
2021-7-19,0.029411765
2021-7-20,0.366666667
2021-7-21,0.259259259
2021-7-22,0.222222222
2021-7-23,0.428571429
2021-7-24,0
2021-7-25,0.0625
2021-7-26,0.34375
2021-7-27,0.035714286
2021-7-28,0
2021-7-29,0.539568345
2021-7-30,0.363636364
2021-7-31,-0.166666667
2021-8-1,0.071428571
2021-8-2,0.588235294
2021-8-3,0.266666667
2021-8-4,0.303030303
2021-8-5,0.393939394
2021-8-6,0.076923077
2021-8-7,0
2021-8-8,0.391304348
2021-8-9,0.258064516
2021-8-10,-0.162162162
2021-8-11,-0.102040816
2021-8-12,0.164705882
2021-8-13,-0.188405797
2021-8-14,-0.8
2021-8-15,-0.294117647
2021-8-16,0
2021-8-17,0.232142857
2021-8-18,-0.36
2021-8-19,0.311111111
2021-8-20,0.285714286
2021-8-21,0.333333333
2021-8-22,0.3125
2021-8-23,0.217391304
2021-8-24,0.52173913
2021-8-25,0.409090909
2021-8-26,0
2021-8-27,0.263157895
2021-8-28,0
2021-8-29,0.444444444
2021-8-30,0.666666667
2021-8-31,0.347826087
2021-9-1,0.5
2021-9-2,0.272727273
2021-9-3,0.142857143
2021-9-4,0.25
2021-9-5,0.090909091
2021-9-6,0.3125
2021-9-7,0.125
2021-9-8,0.152173913
2021-9-9,0.6
2021-9-10,0.173913043
2021-9-11,0.5
2021-9-12,0.08
2021-9-13,0.111111111
2021-9-14,0.333333333
2021-9-15,0.577777778
2021-9-16,0.647058824
2021-9-17,0.769230769
2021-9-18,0.6
2021-9-19,0.6
2021-9-20,0.333333333
2021-9-21,0
2021-9-22,0.307692308
2021-9-23,0.434782609
2021-9-24,0.296296296
2021-9-25,-0.2
2021-9-26,0.210526316
2021-9-27,0.4
2021-9-28,0.444444444
2021-9-29,-0.1875
2021-9-30,0.233333333
2021-10-1,0.333333333
2021-10-2,-0.2
2021-10-3,-0.2
2021-10-4,0.5
2021-10-5,0.036363636
2021-10-6,-0.178571429
2021-10-7,0.163636364
2021-10-8,0.766990291
2021-10-9,0.041666667
2021-10-10,-0.125
2021-10-11,0.023255814
2021-10-12,-0.188118812
2021-10-13,0.150943396
2021-10-14,0.269230769
2021-10-15,0.666666667
2021-10-16,0
2021-10-17,0.181818182
2021-10-18,-0.090909091
2021-10-19,0.142857143
2021-10-20,-0.074074074
2021-10-21,0.705882353
2021-10-22,0.047619048
2021-10-23,-1
2021-10-24,0.8
2021-10-25,-0.111111111
2021-10-26,0.045454545
2021-10-27,-0.111111111
2021-10-28,0.460176991
2021-10-29,0.304347826
2021-10-30,1
2021-10-31,0
2021-11-1,0.361111111
2021-11-2,0.542857143
2021-11-3,0.166666667
2021-11-4,0.571428571
2021-11-5,0.125
2021-11-6,-0.5
2021-11-7,0.125
2021-11-8,-0.15
2021-11-9,0.114285714
2021-11-10,0.5
2021-11-11,0.15625
2021-11-12,0.275862069
2021-11-13,-0.2
2021-11-14,-0.384615385
2021-11-15,0.52
2021-11-16,0.233333333
2021-11-17,0.448979592
2021-11-18,0.363636364
2021-11-19,0.545454545
2021-11-20,0
2021-11-21,0.125
2021-11-22,0.740740741
2021-11-23,0.24
2021-11-24,0.369863014
2021-11-25,0.184210526
2021-11-26,0.538461538
2021-11-27,-0.5
2021-11-28,0.454545455
2021-11-29,0.15625
2021-11-30,0.357142857
2021-12-1,0.525
2021-12-2,0.6
2021-12-3,-0.222222222
2021-12-4,0.571428571
2021-12-5,0.428571429
2021-12-6,0.537037037
2021-12-7,0.145299145
2021-12-8,0.333333333
2021-12-9,0.25
2021-12-10,0.129032258
2021-12-11,0.2
2021-12-12,0.277777778
2021-12-13,0.457142857
2021-12-14,0.210526316
2021-12-15,0.333333333
2021-12-16,0.558139535
2021-12-17,0.619047619
2021-12-18,0.333333333
2021-12-19,0.19047619
2021-12-20,0.428571429
2021-12-21,0.756097561
2021-12-22,0.675675676
2021-12-23,0.375
2021-12-24,0.606060606
2021-12-25,0
2021-12-26,0.25
2021-12-27,0.173913043
2021-12-28,0.222222222
2021-12-29,-0.090909091
2021-12-30,0.155555556
2021-12-31,0.272727273
2022-1-1,0
2022-1-2,0.3125
2022-1-3,0.363636364
2022-1-4,0.185185185
2022-1-5,0.371428571
2022-1-6,0.43902439
2022-1-7,0.81372549
2022-1-8,0.857142857
2022-1-9,0.466666667
2022-1-10,0.275862069
2022-1-11,0
2022-1-12,0.428571429
2022-1-13,0.423076923
2022-1-14,0.272727273
2022-1-15,0
2022-1-16,0.181818182
2022-1-17,0.153846154
2022-1-18,0.166666667
2022-1-19,0.25
2022-1-20,0.352941176
2022-1-21,0.238095238
2022-1-22,0.333333333
2022-1-23,-0.16
2022-1-24,-0.294117647
2022-1-25,-0.333333333
2022-1-26,0.428571429
2022-1-27,0.532110092
2022-1-28,0.363636364
2022-1-29,0.2
2022-1-30,-0.571428571
2022-1-31,0
2022-2-1,0.5
2022-2-2,0.1
2022-2-3,0.133333333
2022-2-4,-0.482758621
2022-2-5,-0.2
2022-2-6,-0.25
2022-2-7,0.107142857
2022-2-8,0.1875
2022-2-9,0.24
2022-2-10,0.217391304
2022-2-11,0.413793103
2022-2-12,-0.2
2022-2-13,0
2022-2-14,-0.326086957
2022-2-15,-0.06122449
2022-2-16,-0.113636364
2022-2-17,0.108695652
2022-2-18,0.315789474
2022-2-19,1
2022-2-20,0.588235294
2022-2-21,0.285714286
2022-2-22,0.6875
2022-2-23,0.391304348
2022-2-24,0.35483871
2022-2-25,0.375
2022-2-26,0
2022-2-27,0.15
2022-2-28,0.090909091
2022-3-1,0.066666667
2022-3-2,0.2
2022-3-3,0.466666667
2022-3-4,-0.3
2022-3-5,-0.129032258
2022-3-6,-0.0625
2022-3-7,-0.333333333
2022-3-8,-0.081081081
2022-3-9,0.0625
2022-3-10,0.2
2022-3-11,-0.243902439
2022-3-12,0.25
2022-3-13,-0.444444444
2022-3-14,0.063829787
2022-3-15,-0.055555556
2022-3-16,-0.036144578
2022-3-17,0.236842105
2022-3-18,0.2
2022-3-19,0.2
2022-3-20,0.44
2022-3-21,0.333333333
2022-3-22,0.085714286
2022-3-23,0.136363636
2022-3-24,0.071428571
2022-3-25,0.043478261
2022-3-26,0
2022-3-27,0.166666667
2022-3-28,-0.029850746
2022-3-29,-0.088888889
2022-3-30,0.340909091
2022-3-31,0.413793103
2022-4-1,0.192307692
2022-4-2,0.333333333
2022-4-3,0.166666667
2022-4-4,0.15625
2022-4-5,0
2022-4-6,-0.083333333
2022-4-7,0.274509804
2022-4-8,-0.027027027
2022-4-9,-0.5
2022-4-10,-0.135135135
2022-4-11,-0.135135135
2022-4-12,-0.097560976
2022-4-13,0.025641026
2022-4-14,0
2022-4-15,-0.466666667
2022-4-16,-0.333333333
2022-4-17,-0.0625
2022-4-18,-0.103448276
2022-4-19,0.425925926
2022-4-20,0.090909091
2022-4-21,0.344827586
2022-4-22,0.105263158
2022-4-24,0.105263158
2022-4-25,-0.095238095
2022-4-26,0.176470588
2022-4-27,0.179487179
2022-4-28,0.509090909
2022-4-29,0.362318841
2022-4-30,1
2022-5-1,0.142857143
2022-5-2,-0.037037037
2022-5-3,0.35483871
2022-5-4,0.35483871
2022-5-5,0.357142857
2022-5-6,0.35
2022-5-7,-0.333333333
2022-5-8,0.125
2022-5-9,0.653846154
2022-5-10,0.193548387
2022-5-11,0.266666667
2022-5-12,0.347826087
2022-5-13,0.12
2022-5-14,0
2022-5-15,0.066666667
2022-5-16,0.103448276
2022-5-17,0.695652174
2022-5-18,0.358974359
2022-5-19,0.052631579
2022-5-20,0.305555556
2022-5-21,0
2022-5-22,0
2022-5-23,0.375
2022-5-24,0.21875
2022-5-25,0.533333333
2022-5-26,0.541666667
2022-5-27,0.470588235
2022-5-28,-1
2022-5-29,0.230769231
2022-5-30,0.173913043
2022-5-31,0.16
2022-6-1,0.076923077
2022-6-2,0.381818182
2022-6-3,0.388888889
2022-6-4,0
2022-6-5,0
2022-6-6,-0.181818182
2022-6-7,0.25
2022-6-8,0.4
2022-6-9,-0.107142857
2022-6-10,-0.476190476
2022-6-11,-0.5
2022-6-12,-0.047619048
2022-6-13,-0.458333333
2022-6-14,-0.205882353
2022-6-15,-0.47826087
2022-6-16,0.333333333
2022-6-17,-0.644444444
2022-6-18,-0.333333333
2022-6-19,-0.363636364
2022-6-20,-0.218181818
2022-6-21,0.173913043
2022-6-22,0.162162162
2022-6-23,-0.097560976
2022-6-24,0.037037037
2022-6-25,0
2022-6-26,0
2022-6-27,0.222222222
2022-6-28,0.3
2022-6-29,0.444444444
2022-6-30,0.291666667
2022-7-1,-0.25
2022-7-2,0.333333333
2022-7-3,0.333333333
2022-7-4,0.37037037
2022-7-5,0.294117647
2022-7-6,0.37037037
2022-7-7,0.570175439
2022-7-8,0.212121212
2022-7-9,0.25
2022-7-10,-0.5
2022-7-11,0.344827586
2022-7-12,-0.090909091
2022-7-13,-0.05
2022-7-14,0.285714286
2022-7-15,0.611111111
2022-7-16,0.2
2022-7-17,0.1875
2022-7-18,0.409090909
2022-7-19,-0.026315789
2022-7-20,0.476190476
2022-7-21,0.395833333
2022-7-22,0.45
2022-7-23,0
2022-7-24,0.3
2022-7-25,0.26984127
2022-7-26,0.086956522
2022-7-27,0.095238095
2022-7-28,0.45631068
2022-7-29,0.333333333
2022-7-30,0
2022-7-31,-0.052631579
2022-8-1,-0.095238095
2022-8-2,0.578947368
2022-8-3,0.404761905
2022-8-4,0.642857143
2022-8-5,0
2022-8-7,0.407407407
2022-8-8,0.480769231
2022-8-9,0.107142857
2022-8-10,0.066666667
2022-8-11,0.095238095
2022-8-12,0.222222222
2022-8-13,0
2022-8-14,0.2
2022-8-15,0
2022-8-16,0.348837209
2022-8-17,0.481481481
2022-8-18,-0.078431373
2022-8-19,0.117647059
2022-8-21,0.212121212
2022-8-22,0.042553191
2022-8-23,-0.111111111
2022-8-24,0.083333333
2022-8-25,0.333333333
2022-8-26,0.652173913
2022-8-27,1
2022-8-28,0.153846154
2022-8-29,0.243902439
2022-8-30,0.36
2022-8-31,0.392857143
2022-9-1,0.298507463
2022-9-2,0.408163265
2022-9-3,0
2022-9-4,0.428571429
2022-9-5,0.142857143
2022-9-6,0.2
2022-9-7,-0.060606061
2022-9-8,0.25
2022-9-9,0.2
2022-9-10,0
2022-9-11,-0.833333333
2022-9-12,-0.357142857
2022-9-13,0.75
2022-9-14,-0.181818182
2022-9-15,0.397058824
2022-9-16,-0.047619048
2022-9-17,-0.25
2022-9-18,0.176470588
2022-9-19,0.034482759
2022-9-20,-0.178571429
2022-9-21,0.150943396
2022-9-22,0.4
2022-9-23,0.333333333
2022-9-24,-1
2022-9-25,-0.125
2022-9-26,-0.136363636
2022-9-27,0
2022-9-28,0.03125
2022-9-29,0.275862069
2022-9-30,-0.285714286
2022-10-1,0
2022-10-2,0.25
2022-10-3,0
2022-10-4,0.289855072
2022-10-5,0.5
2022-10-6,0.179487179
2022-10-7,-0.690909091
2022-10-8,-0.6
2022-10-9,-0.25
2022-10-10,-0.5
2022-10-11,0.018518519
2022-10-12,0.607843137
2022-10-13,0.342857143
2022-10-14,0.137931034
2022-10-15,-0.333333333
2022-10-16,0.233333333
2022-10-17,0.1
2022-10-18,-0.045454545
2022-10-19,0.166666667
2022-10-20,0.19047619
2022-10-21,0.681818182
2022-10-22,0.333333333
2022-10-23,0
2022-10-24,0.75
2022-10-25,0.285714286
2022-10-26,0.551724138
2022-10-27,-0.024242424
2022-10-28,-0.1
2022-10-29,0.333333333
2022-10-30,0.222222222
2022-10-31,-0.19047619
2022-11-1,0.418604651
2022-11-2,0.344827586
2022-11-3,0.2875
2022-11-4,0.578947368
2022-11-5,0.857142857
2022-11-6,0.023809524
2022-11-7,0.467741935
2022-11-8,0.094339623
2022-11-9,0.363636364
2022-11-10,0.090909091
2022-11-11,0.483870968
2022-11-12,0.2
2022-11-13,-0.25
2022-11-14,-0.142857143
2022-11-15,0.285714286
2022-11-16,-0.111111111
2022-11-17,-0.085106383
2022-11-18,0.291666667
2022-11-19,0.5
2022-11-20,0.571428571
2022-11-21,0.736842105
2022-11-22,0.461538462
2022-11-23,0.378378378
2022-11-24,0.517241379
2022-11-25,0.5
2022-11-26,1
2022-11-27,0.363636364
2022-11-28,0.064516129
2022-11-29,0.53125
2022-11-30,0.605263158
2022-12-1,0.447368421
2022-12-2,-0.571428571
2022-12-3,-0.666666667
2022-12-4,0.413793103
2022-12-5,0.275
2022-12-6,0.329113924
2022-12-7,1
